sample_alias,study_code,spire_sample_name,longitude,latitude,geographic_location,location_resolution,collection_date,collection_date_end,last_change,tax_id,environment_material,environment_biome,environmental_package,environment_feature,artificial,elevation_meters,depth_meters,pH,temperature,mean_annual_precipitation_mm,mean_annual_temperature,pmid,doi,location,filtration_upper_threshold_um,filtration_lower_threshold_um,calcium_mg_l,nitrate_nitrite_uM,temperature_range,food_name,land_use_full,strain,time_period,isolation_source,phosphorus_uM,nitrite_uM,ammonium_uM,host_tax_id,site_description,carbon_dioxide_uM,total_manganese_uM,original_sample_name,sampling_campaign,ph_range,butyrate_uM,acetate_uM,host_tax_scientific_name,sulfide_uM,total_nitrate,infant_ID,ferric_iron_uM,formate_uM,ammonium_mg_l,Field_nominal_C,phosphate_uM,filtration_lower_threshold,sulfate_uM,iron_uM,nitrate_mg_l,total_dissolved_nitrogen_uM,vegetation,sulfate_mg_l,note,full_description,chloride_mg_l,manganese_uM,oxygen_uM,location_name,potassium_mg_l,land_use_category,water_depth_meters,plant,ferrous_uM,sampling_site,total_organic_carbon,ferrous_iron_uM,salinity,DESCRIPTION,hydrosulfide_uM,specific_material,enriched_soil,total_iron_uM,silicate_uM,DOL_range,propionate_uM,sodium_mg_l,salinity_ppt,dissolved_organic_carbon_uM,nitrite_mg_l,added_matter,climatic_zone,vegetation_full,nitrogen_percent,nitrate_uM,sampling_platform,sample_description,host_common_name,filtration_lower_threshold_kDa,iron_mg_l,phosphorus_mg_l,dissolved_oxygen_uM,sample_title,oxygen_mg_l,methane_uM,magnesium_mg_l,pH_range,host_scientific_name,nitrogen_dioxide_uM,study_accession,salinity_ppm
Chopyk_2020_pond.sample_MA10_10-10,Chopyk_2020_pond,SAMN10386149,-74.8867,42.5366,USA,region,2016-10-10,,2024-08-07 16:38:39.183353,1169740,fresh water [ENVO:00002011],cropland biome [ENVO:01000245],water,pond [ENVO:00000033],,,,,,,,33902740,10.1186/s40793-020-00365-8,USA: Mid Atlantic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"October 10, freshwater pond, site MA10",,,,,,,,
Chopyk_2020_pond.sample_MA10_10-24,Chopyk_2020_pond,SAMN10386150,-74.8867,42.5366,USA,region,2016-10-24,,2024-08-07 16:38:39.183353,1169740,fresh water [ENVO:00002011],cropland biome [ENVO:01000245],water,pond [ENVO:00000033],,,,,,,,33902740,10.1186/s40793-020-00365-8,USA: Mid Atlantic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"October 24, freshwater pond, site MA10",,,,,,,,
Chopyk_2020_pond.sample_MA10_11-14,Chopyk_2020_pond,SAMN10386151,-74.8867,42.5366,USA,region,2016-11-14,,2024-08-07 16:38:39.183353,1169740,fresh water [ENVO:00002011],cropland biome [ENVO:01000245],water,pond [ENVO:00000033],,,,,,,,33902740,10.1186/s40793-020-00365-8,USA: Mid Atlantic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"November 14, freshwater pond, site MA10",,,,,,,,
Chopyk_2020_pond.sample_MA11_10-10,Chopyk_2020_pond,SAMN10386152,-74.8867,42.5366,USA,region,2016-10-10,,2024-08-07 16:38:39.183353,1169740,fresh water [ENVO:00002011],cropland biome [ENVO:01000245],water,pond [ENVO:00000033],,,,,,,,33902740,10.1186/s40793-020-00365-8,USA: Mid Atlantic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"October 10, freshwater pond, site MA11",,,,,,,,
Chopyk_2020_pond.sample_MA11_10-24,Chopyk_2020_pond,SAMN10386153,-74.8867,42.5366,USA,region,2016-10-24,,2024-08-07 16:38:39.183353,1169740,fresh water [ENVO:00002011],cropland biome [ENVO:01000245],water,pond [ENVO:00000033],,,,,,,,33902740,10.1186/s40793-020-00365-8,USA: Mid Atlantic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"October 24, freshwater pond, site MA11",,,,,,,,
Chopyk_2020_pond.sample_MA11_11-14,Chopyk_2020_pond,SAMN10386154,-74.8867,42.5366,USA,region,2016-11-14,,2024-08-07 16:38:39.183353,1169740,fresh water [ENVO:00002011],cropland biome [ENVO:01000245],water,pond [ENVO:00000033],,,,,,,,33902740,10.1186/s40793-020-00365-8,USA: Mid Atlantic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"November 14, freshwater pond, site MA11",,,,,,,,
Chu_2017_sludge.BF1,Chu_2017_sludge,SAMN07135119,-87.6579573,44.0823076,USA,exact_location,2015-07-14,,2024-08-07 16:38:52.389555,527639,waste water [ENVO:00002001],aquatic biome [ENVO:00002030],misc,waste water [ENVO:00002001],,,,,,,,29269503,10.1128/AEM.02168-17,"USA: Manitowoc, WI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manitowoc Influent 1,,,,,,,,
Chu_2017_sludge.BF2,Chu_2017_sludge,SAMN07135120,-87.6579573,44.0823076,USA,exact_location,2015-07-14,,2024-08-07 16:38:52.389555,527639,waste water [ENVO:00002001],aquatic biome [ENVO:00002030],misc,waste water [ENVO:00002001],,,,,,,,29269503,10.1128/AEM.02168-17,"USA: Manitowoc, WI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manitowoc Influent 2,,,,,,,,
Chu_2017_sludge.BF3,Chu_2017_sludge,SAMN07135121,-87.6579573,44.0823076,USA,exact_location,2015-07-14,,2024-08-07 16:38:52.389555,527639,waste water [ENVO:00002001],aquatic biome [ENVO:00002030],misc,waste water [ENVO:00002001],,,,,,,,29269503,10.1128/AEM.02168-17,"USA: Manitowoc, WI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manitowoc Influent 3,,,,,,,,
Chu_2017_sludge.BFP,Chu_2017_sludge,SAMN07135122,-87.6579573,44.0823076,USA,exact_location,2015-07-14,,2024-08-07 16:38:52.389555,527639,waste water [ENVO:00002001],aquatic biome [ENVO:00002030],misc,waste water [ENVO:00002001],,,,,,,,29269503,10.1128/AEM.02168-17,"USA: Manitowoc, WI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manitowoc Influent Prefilter,,,,,,,,
Chu_2017_sludge.E1,Chu_2017_sludge,SAMN06928184,-87.6579573,44.0823076,USA,exact_location,2015-07-14,,2024-08-07 16:38:52.389555,449393,waste water [ENVO:00002001],aquatic biome [ENVO:00002030],water,waste water [ENVO:00002001],,,,,,,,29269503,10.1128/AEM.02168-17,"USA: Manitowoc, WI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manitowoc wastewater treatment plant effluent (0.22um filter),,,,,,Metagenome or environmental sample from freshwater metagenome,,,,,,,,
Chu_2017_sludge.E2,Chu_2017_sludge,SAMN06928185,-87.6579573,44.0823076,USA,exact_location,2015-07-14,,2024-08-07 16:38:52.389555,449393,waste water [ENVO:00002001],aquatic biome [ENVO:00002030],water,waste water [ENVO:00002001],,,,,,,,29269503,10.1128/AEM.02168-17,"USA: Manitowoc, WI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manitowoc wastewater treatment plant effluent (0.22um filter),,,,,,Metagenome or environmental sample from freshwater metagenome,,,,,,,,
Chu_2017_sludge.E3,Chu_2017_sludge,SAMN06928186,-87.6579573,44.0823076,USA,exact_location,2015-07-14,,2024-08-07 16:38:52.389555,449393,waste water [ENVO:00002001],aquatic biome [ENVO:00002030],water,waste water [ENVO:00002001],,,,,,,,29269503,10.1128/AEM.02168-17,"USA: Manitowoc, WI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manitowoc wastewater treatment plant effluent (0.22um filter),,,,,,Metagenome or environmental sample from freshwater metagenome,,,,,,,,
Chu_2017_sludge.E_P,Chu_2017_sludge,SAMN06928183,-87.6579573,44.0823076,USA,exact_location,2015-07-14,,2024-08-07 16:38:52.389555,449393,waste water [ENVO:00002001],aquatic biome [ENVO:00002030],water,waste water [ENVO:00002001],,,,,,,,29269503,10.1128/AEM.02168-17,"USA: Manitowoc, WI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manitowoc wastewater treatment plant effluent (1.6um filter),,,,,,Metagenome or environmental sample from freshwater metagenome,,,,,,,,
Chu_2017_sludge.FS1,Chu_2017_sludge,SAMN07135126,-87.6579573,44.0823076,USA,exact_location,2015-07-14,,2024-08-07 16:38:52.389555,527639,sludge [ENVO:00002044],aquatic biome [ENVO:00002030],misc,waste water [ENVO:00002001],,,,,,,,29269503,10.1128/AEM.02168-17,"USA: Manitowoc, WI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manitowoc Final Sludge 1,,,,,,,,
Chu_2017_sludge.FS2,Chu_2017_sludge,SAMN07135127,-87.6579573,44.0823076,USA,exact_location,2015-07-14,,2024-08-07 16:38:52.389555,527639,sludge [ENVO:00002044],aquatic biome [ENVO:00002030],misc,waste water [ENVO:00002001],,,,,,,,29269503,10.1128/AEM.02168-17,"USA: Manitowoc, WI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manitowoc Final Sludge 2,,,,,,,,
Chu_2017_sludge.FS3,Chu_2017_sludge,SAMN07135128,-87.6579573,44.0823076,USA,exact_location,2015-07-14,,2024-08-07 16:38:52.389555,527639,sludge [ENVO:00002044],aquatic biome [ENVO:00002030],misc,waste water [ENVO:00002001],,,,,,,,29269503,10.1128/AEM.02168-17,"USA: Manitowoc, WI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manitowoc Final Sludge 3,,,,,,,,
Chu_2017_sludge.LMS11,Chu_2017_sludge,SAMN06915721,-87.0003,42.38342,USA,exact_location,2015-08-04,,2024-08-07 16:38:52.389555,556182,sediment [ENVO:00002007],aquatic biome [ENVO:00002030],sediment,waste water [ENVO:00002001],,,,,,,,29269503,10.1128/AEM.02168-17,USA: Lake Michigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lake Michigan sediment collected in the middle of the lake, station 11",,,,,,Metagenome or environmental sample from freshwater sediment metagenome,,,,,,,,
Chu_2017_sludge.LMS18,Chu_2017_sludge,SAMN06915722,-87.001823,42.732918,USA,exact_location,2015-08-04,,2024-08-07 16:38:52.389555,556182,sediment [ENVO:00002007],aquatic biome [ENVO:00002030],sediment,waste water [ENVO:00002001],,,,,,,,29269503,10.1128/AEM.02168-17,USA: Lake Michigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lake Michigan sediment collected in the middle of the lake, station 18",,,,,,Metagenome or environmental sample from freshwater sediment metagenome,,,,,,,,
Chu_2017_sludge.LMS41,Chu_2017_sludge,SAMN06915723,-86.721512,44.736718,USA,exact_location,2015-08-05,,2024-08-07 16:38:52.389555,556182,sediment [ENVO:00002007],aquatic biome [ENVO:00002030],sediment,waste water [ENVO:00002001],,,,,,,,29269503,10.1128/AEM.02168-17,USA: Lake Michigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lake Michigan sediment collected in the middle of the lake, station 41",,,,,,Metagenome or environmental sample from freshwater sediment metagenome,,,,,,,,
Chu_2017_sludge.M1,Chu_2017_sludge,SAMN06915703,-87.6056887,44.1043833,USA,exact_location,2015-07-14,,2024-08-07 16:38:52.389555,556182,sediment [ENVO:00002007],aquatic biome [ENVO:00002030],sediment,waste water [ENVO:00002001],,,,,,,,29269503,10.1128/AEM.02168-17,"USA: Manitowoc, WI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lake Michigan sediment in site 1 near Manitocwoc WWTP,,,,,,Metagenome or environmental sample from freshwater sediment metagenome,,,,,,,,
Chu_2017_sludge.M10,Chu_2017_sludge,SAMN06915710,-87.611622,44.0808667,USA,exact_location,2015-07-14,,2024-08-07 16:38:52.389555,556182,sediment [ENVO:00002007],aquatic biome [ENVO:00002030],sediment,waste water [ENVO:00002001],,,,,,,,29269503,10.1128/AEM.02168-17,"USA: Manitowoc, WI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lake Michigan sediment in site 10 near Manitocwoc WWTP,,,,,,Metagenome or environmental sample from freshwater sediment metagenome,,,,,,,,
Chu_2017_sludge.M11,Chu_2017_sludge,SAMN06915711,-87.6110554,44.0884667,USA,exact_location,2015-07-14,,2024-08-07 16:38:52.389555,556182,sediment [ENVO:00002007],aquatic biome [ENVO:00002030],sediment,waste water [ENVO:00002001],,,,,,,,29269503,10.1128/AEM.02168-17,"USA: Manitowoc, WI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lake Michigan sediment in site 11 near Manitocwoc WWTP,,,,,,Metagenome or environmental sample from freshwater sediment metagenome,,,,,,,,
Chu_2017_sludge.M12,Chu_2017_sludge,SAMN06915712,-87.608572,44.0965833,USA,exact_location,2015-07-14,,2024-08-07 16:38:52.389555,556182,sediment [ENVO:00002007],aquatic biome [ENVO:00002030],sediment,waste water [ENVO:00002001],,,,,,,,29269503,10.1128/AEM.02168-17,"USA: Manitowoc, WI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lake Michigan sediment in site 12 near Manitocwoc WWTP,,,,,,Metagenome or environmental sample from freshwater sediment metagenome,,,,,,,,
Chu_2017_sludge.M13,Chu_2017_sludge,SAMN06915713,-87.6195387,44.0911333,USA,exact_location,2015-07-14,,2024-08-07 16:38:52.389555,556182,sediment [ENVO:00002007],aquatic biome [ENVO:00002030],sediment,waste water [ENVO:00002001],,,,,,,,29269503,10.1128/AEM.02168-17,"USA: Manitowoc, WI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lake Michigan sediment in site 13 near Manitocwoc WWTP,,,,,,Metagenome or environmental sample from freshwater sediment metagenome,,,,,,,,
Chu_2017_sludge.M14,Chu_2017_sludge,SAMN06915714,-87.6268387,44.0854833,USA,exact_location,2015-07-14,,2024-08-07 16:38:52.389555,556182,sediment [ENVO:00002007],aquatic biome [ENVO:00002030],sediment,waste water [ENVO:00002001],,,,,,,,29269503,10.1128/AEM.02168-17,"USA: Manitowoc, WI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lake Michigan sediment in site 14 near Manitocwoc WWTP,,,,,,Metagenome or environmental sample from freshwater sediment metagenome,,,,,,,,
Chu_2017_sludge.M3,Chu_2017_sludge,SAMN06915704,-87.6363054,44.09845,USA,exact_location,2015-07-14,,2024-08-07 16:38:52.389555,556182,sediment [ENVO:00002007],aquatic biome [ENVO:00002030],sediment,waste water [ENVO:00002001],,,,,,,,29269503,10.1128/AEM.02168-17,"USA: Manitowoc, WI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lake Michigan sediment in site 3 near Manitocwoc WWTP,,,,,,Metagenome or environmental sample from freshwater sediment metagenome,,,,,,,,
Chu_2017_sludge.M4,Chu_2017_sludge,SAMN06915705,-87.6424554,44.09515,USA,exact_location,2015-07-14,,2024-08-07 16:38:52.389555,556182,sediment [ENVO:00002007],aquatic biome [ENVO:00002030],sediment,waste water [ENVO:00002001],,,,,,,,29269503,10.1128/AEM.02168-17,"USA: Manitowoc, WI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lake Michigan sediment in site 4 near Manitocwoc WWTP,,,,,,Metagenome or environmental sample from freshwater sediment metagenome,,,,,,,,
Chu_2017_sludge.M5,Chu_2017_sludge,SAMN06915706,-87.64555,44.08858,USA,exact_location,2015-07-14,,2024-08-07 16:38:52.389555,556182,sediment [ENVO:00002007],aquatic biome [ENVO:00002030],sediment,waste water [ENVO:00002001],,,,,,,,29269503,10.1128/AEM.02168-17,"USA: Manitowoc, WI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lake Michigan sediment in site 5 near Manitocwoc WWTP,,,,,,Metagenome or environmental sample from freshwater sediment metagenome,,,,,,,,
Chu_2017_sludge.M7,Chu_2017_sludge,SAMN06915707,-87.649372,44.0789333,USA,exact_location,2015-07-14,,2024-08-07 16:38:52.389555,556182,sediment [ENVO:00002007],aquatic biome [ENVO:00002030],sediment,waste water [ENVO:00002001],,,,,,,,29269503,10.1128/AEM.02168-17,"USA: Manitowoc, WI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lake Michigan sediment in site 7 near Manitocwoc WWTP,,,,,,Metagenome or environmental sample from freshwater sediment metagenome,,,,,,,,
Chu_2017_sludge.M8,Chu_2017_sludge,SAMN06915708,-87.612772,44.0733667,USA,exact_location,2015-07-14,,2024-08-07 16:38:52.389555,556182,sediment [ENVO:00002007],aquatic biome [ENVO:00002030],sediment,waste water [ENVO:00002001],,,,,,,,29269503,10.1128/AEM.02168-17,"USA: Manitowoc, WI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lake Michigan sediment in site 8 near Manitocwoc WWTP,,,,,,Metagenome or environmental sample from freshwater sediment metagenome,,,,,,,,
Chu_2017_sludge.M9,Chu_2017_sludge,SAMN06915709,-87.612772,44.0705167,USA,exact_location,2015-07-14,,2024-08-07 16:38:52.389555,556182,sediment [ENVO:00002007],aquatic biome [ENVO:00002030],sediment,waste water [ENVO:00002001],,,,,,,,29269503,10.1128/AEM.02168-17,"USA: Manitowoc, WI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lake Michigan sediment in site 9 near Manitocwoc WWTP,,,,,,Metagenome or environmental sample from freshwater sediment metagenome,,,,,,,,
Chu_2017_sludge.PS1,Chu_2017_sludge,SAMN07135123,-87.6579573,44.0823076,USA,exact_location,2015-07-14,,2024-08-07 16:38:52.389555,527639,sludge [ENVO:00002044],aquatic biome [ENVO:00002030],misc,waste water [ENVO:00002001],,,,,,,,29269503,10.1128/AEM.02168-17,"USA: Manitowoc, WI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manitowoc Primary Sludge 1,,,,,,,,
Chu_2017_sludge.PS2,Chu_2017_sludge,SAMN07135124,-87.6579573,44.0823076,USA,exact_location,2015-07-14,,2024-08-07 16:38:52.389555,527639,sludge [ENVO:00002044],aquatic biome [ENVO:00002030],misc,waste water [ENVO:00002001],,,,,,,,29269503,10.1128/AEM.02168-17,"USA: Manitowoc, WI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manitowoc Primary Sludge 2,,,,,,,,
Chu_2017_sludge.PS3,Chu_2017_sludge,SAMN07135125,-87.6579573,44.0823076,USA,exact_location,2015-07-14,,2024-08-07 16:38:52.389555,527639,sludge [ENVO:00002044],aquatic biome [ENVO:00002030],misc,waste water [ENVO:00002001],,,,,,,,29269503,10.1128/AEM.02168-17,"USA: Manitowoc, WI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manitowoc Primary Sludge 3,,,,,,,,
Chu_2017_sludge.S2,Chu_2017_sludge,SAMN06915716,-87.698377,43.72969,USA,exact_location,2015-07-15,,2024-08-07 16:38:52.389555,556182,sediment [ENVO:00002007],aquatic biome [ENVO:00002030],sediment,waste water [ENVO:00002001],,,,,,,,29269503,10.1128/AEM.02168-17,"USA: Sheboygan, WI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lake Michigan sediment in site 2 near Sheboygan WWTP,,,,,,Metagenome or environmental sample from freshwater sediment metagenome,,,,,,,,
Chu_2017_sludge.S3,Chu_2017_sludge,SAMN06915717,-87.695972,43.729418,USA,exact_location,2015-07-15,,2024-08-07 16:38:52.389555,556182,sediment [ENVO:00002007],aquatic biome [ENVO:00002030],sediment,waste water [ENVO:00002001],,,,,,,,29269503,10.1128/AEM.02168-17,"USA: Sheboygan, WI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lake Michigan sediment in site 3 near Sheboygan WWTP,,,,,,Metagenome or environmental sample from freshwater sediment metagenome,,,,,,,,
Chu_2017_sludge.S4,Chu_2017_sludge,SAMN06915718,-87.684798,43.729607,USA,exact_location,2015-07-15,,2024-08-07 16:38:52.389555,556182,sediment [ENVO:00002007],aquatic biome [ENVO:00002030],sediment,waste water [ENVO:00002001],,,,,,,,29269503,10.1128/AEM.02168-17,"USA: Sheboygan, WI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lake Michigan sediment in site 4 near Sheboygan WWTP,,,,,,Metagenome or environmental sample from freshwater sediment metagenome,,,,,,,,
Chu_2017_sludge.S5,Chu_2017_sludge,SAMN06915719,-87.680082,43.735683,USA,exact_location,2015-07-15,,2024-08-07 16:38:52.389555,556182,sediment [ENVO:00002007],aquatic biome [ENVO:00002030],sediment,waste water [ENVO:00002001],,,,,,,,29269503,10.1128/AEM.02168-17,"USA: Sheboygan, WI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lake Michigan sediment in site 5 near Sheboygan WWTP,,,,,,Metagenome or environmental sample from freshwater sediment metagenome,,,,,,,,
Chu_2017_sludge.S6,Chu_2017_sludge,SAMN06915720,-87.68504,43.723898,USA,exact_location,2015-07-15,,2024-08-07 16:38:52.389555,556182,sediment [ENVO:00002007],aquatic biome [ENVO:00002030],sediment,waste water [ENVO:00002001],,,,,,,,29269503,10.1128/AEM.02168-17,"USA: Sheboygan, WI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lake Michigan sediment in site 6 near Sheboygan WWTP,,,,,,Metagenome or environmental sample from freshwater sediment metagenome,,,,,,,,
Chu_2017_sludge.SE1,Chu_2017_sludge,SAMN06928188,-87.708365,43.718756,USA,exact_location,2015-07-15,,2024-08-07 16:38:52.389555,449393,waste water [ENVO:00002001],aquatic biome [ENVO:00002030],water,waste water [ENVO:00002001],,,,,,,,29269503,10.1128/AEM.02168-17,"USA: Sheboygan, WI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sheboygan wastewater treatment plant effluent (0.22um filter),,,,,,Metagenome or environmental sample from freshwater metagenome,,,,,,,,
Chu_2017_sludge.SE2,Chu_2017_sludge,SAMN06928189,-87.708365,43.718756,USA,exact_location,2015-07-15,,2024-08-07 16:38:52.389555,449393,waste water [ENVO:00002001],aquatic biome [ENVO:00002030],water,waste water [ENVO:00002001],,,,,,,,29269503,10.1128/AEM.02168-17,"USA: Sheboygan, WI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sheboygan wastewater treatment plant effluent (0.22um filter),,,,,,Metagenome or environmental sample from freshwater metagenome,,,,,,,,
Chu_2017_sludge.SE3,Chu_2017_sludge,SAMN06928190,-87.708365,43.718756,USA,exact_location,2015-07-15,,2024-08-07 16:38:52.389555,449393,waste water [ENVO:00002001],aquatic biome [ENVO:00002030],water,waste water [ENVO:00002001],,,,,,,,29269503,10.1128/AEM.02168-17,"USA: Sheboygan, WI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sheboygan wastewater treatment plant effluent (0.22um filter),,,,,,Metagenome or environmental sample from freshwater metagenome,,,,,,,,
Chu_2017_sludge.SE_P,Chu_2017_sludge,SAMN06928187,-87.708365,43.718756,USA,exact_location,2015-07-15,,2024-08-07 16:38:52.389555,449393,waste water [ENVO:00002001],aquatic biome [ENVO:00002030],water,waste water [ENVO:00002001],,,,,,,,29269503,10.1128/AEM.02168-17,"USA: Sheboygan, WI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sheboygan wastewater treatment plant effluent (1.6um filter),,,,,,Metagenome or environmental sample from freshwater metagenome,,,,,,,,
Chu_2017_sludge.SI1,Chu_2017_sludge,SAMN07135115,-87.708365,43.718756,USA,exact_location,2015-07-15,,2024-08-07 16:38:52.389555,527639,waste water [ENVO:00002001],aquatic biome [ENVO:00002030],misc,waste water [ENVO:00002001],,,,,,,,29269503,10.1128/AEM.02168-17,"USA: Sheboygan, WI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sheboygan Influent 1,,,,,,,,
Chu_2017_sludge.SI2,Chu_2017_sludge,SAMN07135116,-87.708365,43.718756,USA,exact_location,2015-07-15,,2024-08-07 16:38:52.389555,527639,waste water [ENVO:00002001],aquatic biome [ENVO:00002030],misc,waste water [ENVO:00002001],,,,,,,,29269503,10.1128/AEM.02168-17,"USA: Sheboygan, WI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sheboygan Influent 2,,,,,,,,
