sample_alias,study_code,spire_sample_name,longitude,latitude,geographic_location,location_resolution,collection_date,collection_date_end,last_change,tax_id,environment_material,environment_biome,environmental_package,environment_feature,artificial,elevation_meters,depth_meters,pH,temperature,mean_annual_precipitation_mm,mean_annual_temperature,pmid,doi,location,filtration_upper_threshold_um,filtration_lower_threshold_um,calcium_mg_l,nitrate_nitrite_uM,temperature_range,food_name,land_use_full,strain,time_period,isolation_source,phosphorus_uM,nitrite_uM,ammonium_uM,host_tax_id,site_description,carbon_dioxide_uM,total_manganese_uM,original_sample_name,sampling_campaign,ph_range,butyrate_uM,acetate_uM,host_tax_scientific_name,sulfide_uM,total_nitrate,infant_ID,ferric_iron_uM,formate_uM,ammonium_mg_l,Field_nominal_C,phosphate_uM,filtration_lower_threshold,sulfate_uM,iron_uM,nitrate_mg_l,total_dissolved_nitrogen_uM,vegetation,sulfate_mg_l,note,full_description,chloride_mg_l,manganese_uM,oxygen_uM,location_name,potassium_mg_l,land_use_category,water_depth_meters,plant,ferrous_uM,sampling_site,total_organic_carbon,ferrous_iron_uM,salinity,DESCRIPTION,hydrosulfide_uM,specific_material,enriched_soil,total_iron_uM,silicate_uM,DOL_range,propionate_uM,sodium_mg_l,salinity_ppt,dissolved_organic_carbon_uM,nitrite_mg_l,added_matter,climatic_zone,vegetation_full,nitrogen_percent,nitrate_uM,sampling_platform,sample_description,host_common_name,filtration_lower_threshold_kDa,iron_mg_l,phosphorus_mg_l,dissolved_oxygen_uM,sample_title,oxygen_mg_l,methane_uM,magnesium_mg_l,pH_range,host_scientific_name,nitrogen_dioxide_uM,study_accession,salinity_ppm
Schulz_2017_wastewater.Gp0090760,Schulz_2017_wastewater,SAMN06161111,16.2,48.3,Austria,exact_location,2014-01-01,2015-12-31,2024-08-07 18:00:19.328146,942017,activated sludge [ENVO:00002046],industrial wastewater [ENVO:01000964],misc,waste water [ENVO:00002001],cultivation,,,,,,,28386012,10.1126/science.aal4657,Austria: Klosterneuburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Keywords: GSC:MIxS;MIMS:6.0,,,,,,"Active sludge cell enrichment microbial communities from Klosterneuburg, Austria - Nitrosomonas DOME D07B27",,,,,,,PRJNA245601,
Schulz_2017_wastewater.Gp0090761,Schulz_2017_wastewater,SAMN06161112,16.2,48.3,Austria,exact_location,2014-01-01,2015-12-31,2024-08-07 18:00:19.328146,942017,activated sludge [ENVO:00002046],industrial wastewater [ENVO:01000964],misc,waste water [ENVO:00002001],cultivation,,,,,,,28386012,10.1126/science.aal4657,Austria: Klosterneuburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Keywords: GSC:MIxS;MIMS:6.0,,,,,,"Active sludge cell enrichment microbial communities from Klosterneuburg, Austria - Nitrosomonas DOME D08B28",,,,,,,PRJNA245604,
Schulz_2017_wastewater.Gp0090763,Schulz_2017_wastewater,SAMN06161114,16.2,48.3,Austria,exact_location,2014-01-01,2015-12-31,2024-08-07 18:00:19.328146,942017,activated sludge [ENVO:00002046],industrial wastewater [ENVO:01000964],misc,waste water [ENVO:00002001],cultivation,,,,,,,28386012,10.1126/science.aal4657,Austria: Klosterneuburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Keywords: GSC:MIxS;MIMS:6.0,,,,,,"Active sludge cell enrichment microbial communities from Klosterneuburg, Austria - Nitrosomonas DOME D13B63",,,,,,,PRJNA248501,
Schulz_2017_wastewater.Gp0090764,Schulz_2017_wastewater,SAMN06161115,16.2,48.3,Austria,exact_location,2014-01-01,2015-12-31,2024-08-07 18:00:19.328146,942017,activated sludge [ENVO:00002046],industrial wastewater [ENVO:01000964],misc,waste water [ENVO:00002001],cultivation,,,,,,,28386012,10.1126/science.aal4657,Austria: Klosterneuburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Keywords: GSC:MIxS;MIMS:6.0,,,,,,"Active sludge cell enrichment microbial communities from Klosterneuburg, Austria - Nitrosomonas DOME D15B65",,,,,,,PRJNA248489,
Schulz_2017_wastewater.Gp0090766,Schulz_2017_wastewater,SAMN06161116,16.2,48.3,Austria,exact_location,2014-01-01,2015-12-31,2024-08-07 18:00:19.328146,942017,activated sludge [ENVO:00002046],industrial wastewater [ENVO:01000964],misc,waste water [ENVO:00002001],cultivation,,,,,,,28386012,10.1126/science.aal4657,Austria: Klosterneuburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Keywords: GSC:MIxS;MIMS:6.0,,,,,,"Active sludge cell enrichment microbial communities from Klosterneuburg, Austria - Nitrosomonas DOME D20B70",,,,,,,PRJNA245610,
Schulz_2017_wastewater.Gp0090767,Schulz_2017_wastewater,SAMN06161117,16.2,48.3,Austria,exact_location,2014-01-01,2015-12-31,2024-08-07 18:00:19.328146,942017,activated sludge [ENVO:00002046],industrial wastewater [ENVO:01000964],misc,waste water [ENVO:00002001],cultivation,,,,,,,28386012,10.1126/science.aal4657,Austria: Klosterneuburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Keywords: GSC:MIxS;MIMS:6.0,,,,,,"Active sludge cell enrichment microbial communities from Klosterneuburg, Austria - Nitrosomonas DOME DR12B42",,,,,,,PRJNA245606,
Schulz_2017_wastewater.Gp0090768,Schulz_2017_wastewater,SAMN06161118,16.2,48.3,Austria,exact_location,2014-01-01,2015-12-31,2024-08-07 18:00:19.328146,942017,activated sludge [ENVO:00002046],industrial wastewater [ENVO:01000964],misc,waste water [ENVO:00002001],cultivation,,,,,,,28386012,10.1126/science.aal4657,Austria: Klosterneuburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Keywords: GSC:MIxS;MIMS:6.0,,,,,,"Active sludge cell enrichment microbial communities from Klosterneuburg, Austria - Nitrosomonas DOME DR13B43",,,,,,,PRJNA245608,
Schulz_2017_wastewater.Gp0090769,Schulz_2017_wastewater,SAMN06161119,16.2,48.3,Austria,exact_location,2014-01-01,2015-12-31,2024-08-07 18:00:19.328146,942017,activated sludge [ENVO:00002046],industrial wastewater [ENVO:01000964],misc,waste water [ENVO:00002001],cultivation,,,,,,,28386012,10.1126/science.aal4657,Austria: Klosterneuburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Keywords: GSC:MIxS;MIMS:6.0,,,,,,"Active sludge cell enrichment microbial communities from Klosterneuburg, Austria - Nitrosomonas DOME DR18B48",,,,,,,PRJNA245607,
Schulz_2017_wastewater.Gp0090770,Schulz_2017_wastewater,SAMN06161120,16.2,48.3,Austria,exact_location,2014-01-01,2015-12-31,2024-08-07 18:00:19.328146,942017,activated sludge [ENVO:00002046],industrial wastewater [ENVO:01000964],misc,waste water [ENVO:00002001],cultivation,,,,,,,28386012,10.1126/science.aal4657,Austria: Klosterneuburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Keywords: GSC:MIxS;MIMS:6.0,,,,,,"Active sludge cell enrichment microbial communities from Klosterneuburg, Austria - Nitrospira DOME C01B31",,,,,,,PRJNA245614,
Schulz_2017_wastewater.Gp0090773,Schulz_2017_wastewater,SAMN06161122,16.2,48.3,Austria,exact_location,2014-01-01,2015-12-31,2024-08-07 18:00:19.328146,942017,activated sludge [ENVO:00002046],industrial wastewater [ENVO:01000964],misc,waste water [ENVO:00002001],cultivation,,,,,,,28386012,10.1126/science.aal4657,Austria: Klosterneuburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Keywords: GSC:MIxS;MIMS:6.0,,,,,,"Active sludge cell enrichment microbial communities from Klosterneuburg, Austria - Nitrospira DOME D10B30",,,,,,,PRJNA251773,
Schulz_2017_wastewater.Gp0090774,Schulz_2017_wastewater,SAMN06161123,16.2,48.3,Austria,exact_location,2014-01-01,2015-12-31,2024-08-07 18:00:19.328146,942017,activated sludge [ENVO:00002046],industrial wastewater [ENVO:01000964],misc,waste water [ENVO:00002001],cultivation,,,,,,,28386012,10.1126/science.aal4657,Austria: Klosterneuburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Keywords: GSC:MIxS;MIMS:6.0,,,,,,"Active sludge cell enrichment microbial communities from Klosterneuburg, Austria - Nitrospira DOME DR08B08",,,,,,,PRJNA251771,
Schulz_2017_wastewater.Gp0090775,Schulz_2017_wastewater,SAMN06161124,16.2,48.3,Austria,exact_location,2014-01-01,2015-12-31,2024-08-07 18:00:19.328146,942017,activated sludge [ENVO:00002046],industrial wastewater [ENVO:01000964],misc,waste water [ENVO:00002001],cultivation,,,,,,,28386012,10.1126/science.aal4657,Austria: Klosterneuburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Keywords: GSC:MIxS;MIMS:6.0,,,,,,"Active sludge cell enrichment microbial communities from Klosterneuburg, Austria - Nitrospira DOME DR11B41",,,,,,,PRJNA248493,
Schulz_2017_wastewater.Gp0090776,Schulz_2017_wastewater,SAMN06161125,16.2,48.3,Austria,exact_location,2014-01-01,2015-12-31,2024-08-07 18:00:19.328146,942017,activated sludge [ENVO:00002046],industrial wastewater [ENVO:01000964],misc,waste water [ENVO:00002001],cultivation,,,,,,,28386012,10.1126/science.aal4657,Austria: Klosterneuburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Keywords: GSC:MIxS;MIMS:6.0,,,,,,"Active sludge cell enrichment microbial communities from Klosterneuburg, Austria - Nitrospira DOME DR14B44",,,,,,,PRJNA245620,
Schulz_2017_wastewater.Gp0115558,Schulz_2017_wastewater,SAMN06343847,16.2,48.3,Austria,exact_location,2015-01-05,,2024-08-07 18:00:19.328146,942017,activated sludge [ENVO:00002046],industrial wastewater [ENVO:01000964],misc,waste water [ENVO:00002001],,,,,,,,28386012,10.1126/science.aal4657,Austria: Klosterneuburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active sludge microbial communities from Klosterneuburg, Austria, studying microevolution and ecology of nitrifiers - Klosterneuburg WWTP active sludge metagenome KNB5-Ph",,,,,,,PRJNA375319,
Schulz_2017_wastewater.Gp0115559,Schulz_2017_wastewater,SAMN06343848,16.2,48.3,Austria,exact_location,2015-01-05,,2024-08-07 18:00:19.328146,942017,activated sludge [ENVO:00002046],industrial wastewater [ENVO:01000964],misc,waste water [ENVO:00002001],,,,,,,,28386012,10.1126/science.aal4657,Austria: Klosterneuburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active sludge microbial communities from Klosterneuburg, Austria, studying microevolution and ecology of nitrifiers - Klosterneuburg WWTP active sludge metagenome KNB5-Kit",,,,,,,PRJNA375320,
Schulz_2017_wastewater.Gp0115561,Schulz_2017_wastewater,SAMN06343849,16.2,48.3,Austria,exact_location,2015-01-19,,2024-08-07 18:00:19.328146,942017,activated sludge [ENVO:00002046],industrial wastewater [ENVO:01000964],misc,waste water [ENVO:00002001],,,,,,,,28386012,10.1126/science.aal4657,Austria: Klosterneuburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active sludge microbial communities from Klosterneuburg, Austria, studying microevolution and ecology of nitrifiers - Klosterneuburg WWTP active sludge metagenome KNB19-Kit",,,,,,,PRJNA375321,
Schulz_2017_wastewater.Gp0115562,Schulz_2017_wastewater,SAMN06343850,16.2,48.3,Austria,exact_location,2014-01-28,,2024-08-07 18:00:19.328146,942017,activated sludge [ENVO:00002046],industrial wastewater [ENVO:01000964],misc,waste water [ENVO:00002001],,,,,,,,28386012,10.1126/science.aal4657,Austria: Klosterneuburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active sludge microbial communities from Klosterneuburg, Austria, studying microevolution and ecology of nitrifiers - Klosterneuburg WWTP active sludge metagenome KNB14_bulk",,,,,,,PRJNA375322,
Schulz_2017_wastewater.Gp0115563,Schulz_2017_wastewater,SAMN06343851,16.2,48.3,Austria,exact_location,2014-01-28,,2024-08-07 18:00:19.328146,942017,activated sludge [ENVO:00002046],industrial wastewater [ENVO:01000964],misc,waste water [ENVO:00002001],,,,,,,,28386012,10.1126/science.aal4657,Austria: Klosterneuburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active sludge microbial communities from Klosterneuburg, Austria, studying microevolution and ecology of nitrifiers - Klosterneuburg WWTP active sludge metagenome KNB14_precipitate",,,,,,,PRJNA375323,
Schulz_2017_wastewater.Gp0115564,Schulz_2017_wastewater,SAMN06343852,16.2,48.3,Austria,exact_location,2014-01-28,,2024-08-07 18:00:19.328146,942017,activated sludge [ENVO:00002046],industrial wastewater [ENVO:01000964],misc,waste water [ENVO:00002001],,,,,,,,28386012,10.1126/science.aal4657,Austria: Klosterneuburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active sludge microbial communities from Klosterneuburg, Austria, studying microevolution and ecology of nitrifiers - Klosterneuburg WWTP active sludge metagenome KNB14_supernatant",,,,,,,PRJNA375324,
Schulz_2017_wastewater.Gp0123763,Schulz_2017_wastewater,SAMN06343785,16.2,48.3,Austria,exact_location,2015-01-05,,2024-08-07 18:00:19.328146,942017,activated sludge [ENVO:00002046],industrial wastewater [ENVO:01000964],misc,waste water [ENVO:00002001],,,,,,,,28386012,10.1126/science.aal4657,Austria: Klosterneuburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active sludge microbial communities from Klosterneuburg, Austria - Klosterneuburg WWTP active sludge C01_HNv2",,,,,,,PRJNA375253,
Schulz_2017_wastewater.Gp0123764,Schulz_2017_wastewater,SAMN06343786,16.2,48.3,Austria,exact_location,2015-01-05,,2024-08-07 18:00:19.328146,942017,activated sludge [ENVO:00002046],industrial wastewater [ENVO:01000964],misc,waste water [ENVO:00002001],,,,,,,,28386012,10.1126/science.aal4657,Austria: Klosterneuburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active sludge microbial communities from Klosterneuburg, Austria - Klosterneuburg WWTP active sludge C02_HNv2",,,,,,,PRJNA375254,
Schulz_2017_wastewater.Gp0123765,Schulz_2017_wastewater,SAMN06343787,16.2,48.3,Austria,exact_location,2015-01-05,,2024-08-07 18:00:19.328146,942017,activated sludge [ENVO:00002046],industrial wastewater [ENVO:01000964],misc,waste water [ENVO:00002001],,,,,,,,28386012,10.1126/science.aal4657,Austria: Klosterneuburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active sludge microbial communities from Klosterneuburg, Austria - Klosterneuburg WWTP active sludge C03_HNv2",,,,,,,PRJNA375255,
Schulz_2017_wastewater.Gp0123766,Schulz_2017_wastewater,SAMN06343788,16.2,48.3,Austria,exact_location,2015-01-05,,2024-08-07 18:00:19.328146,942017,activated sludge [ENVO:00002046],industrial wastewater [ENVO:01000964],misc,waste water [ENVO:00002001],,,,,,,,28386012,10.1126/science.aal4657,Austria: Klosterneuburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active sludge microbial communities from Klosterneuburg, Austria - Klosterneuburg WWTP active sludge C04_HANv2",,,,,,,PRJNA375256,
Schulz_2017_wastewater.Gp0123767,Schulz_2017_wastewater,SAMN06343789,16.2,48.3,Austria,exact_location,2015-01-05,,2024-08-07 18:00:19.328146,942017,activated sludge [ENVO:00002046],industrial wastewater [ENVO:01000964],misc,waste water [ENVO:00002001],,,,,,,,28386012,10.1126/science.aal4657,Austria: Klosterneuburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active sludge microbial communities from Klosterneuburg, Austria - Klosterneuburg WWTP active sludge C05_HNv2",,,,,,,PRJNA375257,
Schulz_2017_wastewater.Gp0123769,Schulz_2017_wastewater,SAMN06343790,16.2,48.3,Austria,exact_location,2015-01-05,,2024-08-07 18:00:19.328146,942017,activated sludge [ENVO:00002046],industrial wastewater [ENVO:01000964],misc,waste water [ENVO:00002001],,,,,,,,28386012,10.1126/science.aal4657,Austria: Klosterneuburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active sludge microbial communities from Klosterneuburg, Austria - Klosterneuburg WWTP active sludge C07_HANv2",,,,,,,PRJNA375258,
Schulz_2017_wastewater.Gp0123770,Schulz_2017_wastewater,SAMN06343791,16.2,48.3,Austria,exact_location,2015-01-05,,2024-08-07 18:00:19.328146,942017,activated sludge [ENVO:00002046],industrial wastewater [ENVO:01000964],misc,waste water [ENVO:00002001],,,,,,,,28386012,10.1126/science.aal4657,Austria: Klosterneuburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active sludge microbial communities from Klosterneuburg, Austria - Klosterneuburg WWTP active sludge C09_HNv2",,,,,,,PRJNA375259,
Schulz_2017_wastewater.Gp0123772,Schulz_2017_wastewater,SAMN06343792,16.2,48.3,Austria,exact_location,2015-01-05,,2024-08-07 18:00:19.328146,942017,activated sludge [ENVO:00002046],industrial wastewater [ENVO:01000964],misc,waste water [ENVO:00002001],,,,,,,,28386012,10.1126/science.aal4657,Austria: Klosterneuburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active sludge microbial communities from Klosterneuburg, Austria - Klosterneuburg WWTP active sludge C13_HANv2",,,,,,,PRJNA375260,
Schulz_2017_wastewater.Gp0123773,Schulz_2017_wastewater,SAMN06343793,16.2,48.3,Austria,exact_location,2015-01-05,,2024-08-07 18:00:19.328146,942017,activated sludge [ENVO:00002046],industrial wastewater [ENVO:01000964],misc,waste water [ENVO:00002001],,,,,,,,28386012,10.1126/science.aal4657,Austria: Klosterneuburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active sludge microbial communities from Klosterneuburg, Austria - Klosterneuburg WWTP active sludge C14_HNv2",,,,,,,PRJNA375261,
Schulz_2017_wastewater.Gp0123774,Schulz_2017_wastewater,SAMN06343794,16.2,48.3,Austria,exact_location,2015-01-05,,2024-08-07 18:00:19.328146,942017,activated sludge [ENVO:00002046],industrial wastewater [ENVO:01000964],misc,waste water [ENVO:00002001],,,,,,,,28386012,10.1126/science.aal4657,Austria: Klosterneuburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active sludge microbial communities from Klosterneuburg, Austria - Klosterneuburg WWTP active sludge C16_HNv2",,,,,,,PRJNA375262,
Schulz_2017_wastewater.Gp0123775,Schulz_2017_wastewater,SAMN06343795,16.2,48.3,Austria,exact_location,2015-01-05,,2024-08-07 18:00:19.328146,942017,activated sludge [ENVO:00002046],industrial wastewater [ENVO:01000964],misc,waste water [ENVO:00002001],,,,,,,,28386012,10.1126/science.aal4657,Austria: Klosterneuburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active sludge microbial communities from Klosterneuburg, Austria - Klosterneuburg WWTP active sludge C17_HNv2",,,,,,,PRJNA375263,
Schulz_2017_wastewater.Gp0123776,Schulz_2017_wastewater,SAMN06343796,16.2,48.3,Austria,exact_location,2015-01-05,,2024-08-07 18:00:19.328146,942017,activated sludge [ENVO:00002046],industrial wastewater [ENVO:01000964],misc,waste water [ENVO:00002001],,,,,,,,28386012,10.1126/science.aal4657,Austria: Klosterneuburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active sludge microbial communities from Klosterneuburg, Austria - Klosterneuburg WWTP active sludge C18_HANv2",,,,,,,PRJNA375264,
Schulz_2017_wastewater.Gp0123777,Schulz_2017_wastewater,SAMN06343797,16.2,48.3,Austria,exact_location,2015-01-05,,2024-08-07 18:00:19.328146,942017,activated sludge [ENVO:00002046],industrial wastewater [ENVO:01000964],misc,waste water [ENVO:00002001],,,,,,,,28386012,10.1126/science.aal4657,Austria: Klosterneuburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active sludge microbial communities from Klosterneuburg, Austria - Klosterneuburg WWTP active sludge C19_HAv2",,,,,,,PRJNA375265,
Schulz_2017_wastewater.Gp0123778,Schulz_2017_wastewater,SAMN05720231,16.2,48.3,Austria,exact_location,2015-01-05,,2024-08-07 18:00:19.328146,942017,activated sludge [ENVO:00002046],industrial wastewater [ENVO:01000964],misc,waste water [ENVO:00002001],,,,,,,,28386012,10.1126/science.aal4657,"Austria:Klosterneuburg, Austria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active sludge microbial communities from Klosterneuburg, Austria - Klosterneuburg WWTP active sludge C21_HANv2",,,,,,,PRJNA340722,
Schulz_2017_wastewater.Gp0123779,Schulz_2017_wastewater,SAMN06343798,16.2,48.3,Austria,exact_location,2015-01-05,,2024-08-07 18:00:19.328146,942017,activated sludge [ENVO:00002046],industrial wastewater [ENVO:01000964],misc,waste water [ENVO:00002001],,,,,,,,28386012,10.1126/science.aal4657,Austria: Klosterneuburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active sludge microbial communities from Klosterneuburg, Austria - Klosterneuburg WWTP active sludge C22_HAv2",,,,,,,PRJNA375266,
Schulz_2017_wastewater.Gp0123781,Schulz_2017_wastewater,SAMN06343799,16.2,48.3,Austria,exact_location,2015-01-05,,2024-08-07 18:00:19.328146,942017,activated sludge [ENVO:00002046],industrial wastewater [ENVO:01000964],misc,waste water [ENVO:00002001],,,,,,,,28386012,10.1126/science.aal4657,Austria: Klosterneuburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active sludge microbial communities from Klosterneuburg, Austria - Klosterneuburg WWTP active sludge C24_HANv2",,,,,,,PRJNA375267,
Schulz_2017_wastewater.Gp0123782,Schulz_2017_wastewater,SAMN06343800,16.2,48.3,Austria,exact_location,2015-01-05,,2024-08-07 18:00:19.328146,942017,activated sludge [ENVO:00002046],industrial wastewater [ENVO:01000964],misc,waste water [ENVO:00002001],,,,,,,,28386012,10.1126/science.aal4657,Austria: Klosterneuburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active sludge microbial communities from Klosterneuburg, Austria - Klosterneuburg WWTP active sludge C25_HAv2",,,,,,,PRJNA375268,
Schulz_2017_wastewater.Gp0123783,Schulz_2017_wastewater,SAMN05720229,16.2,48.3,Austria,exact_location,2015-01-05,,2024-08-07 18:00:19.328146,942017,activated sludge [ENVO:00002046],industrial wastewater [ENVO:01000964],misc,waste water [ENVO:00002001],,,,,,,,28386012,10.1126/science.aal4657,"Austria:Klosterneuburg, Austria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active sludge microbial communities from Klosterneuburg, Austria - Klosterneuburg WWTP active sludge C26_HAv2",,,,,,,PRJNA340723,
Schulz_2017_wastewater.Gp0123784,Schulz_2017_wastewater,SAMN06343801,16.2,48.3,Austria,exact_location,2015-01-05,,2024-08-07 18:00:19.328146,942017,activated sludge [ENVO:00002046],industrial wastewater [ENVO:01000964],misc,waste water [ENVO:00002001],,,,,,,,28386012,10.1126/science.aal4657,Austria: Klosterneuburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active sludge microbial communities from Klosterneuburg, Austria - Klosterneuburg WWTP active sludge C27_H0v2",,,,,,,PRJNA375269,
Schulz_2017_wastewater.Gp0123786,Schulz_2017_wastewater,SAMN06343802,16.2,48.3,Austria,exact_location,2015-01-05,,2024-08-07 18:00:19.328146,942017,activated sludge [ENVO:00002046],industrial wastewater [ENVO:01000964],misc,waste water [ENVO:00002001],,,,,,,,28386012,10.1126/science.aal4657,Austria: Klosterneuburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active sludge microbial communities from Klosterneuburg, Austria - Klosterneuburg WWTP active sludge C29_HAv2",,,,,,,PRJNA375270,
Schulz_2017_wastewater.Gp0123787,Schulz_2017_wastewater,SAMN05720160,16.2,48.3,Austria,exact_location,2015-01-05,,2024-08-07 18:00:19.328146,942017,activated sludge [ENVO:00002046],industrial wastewater [ENVO:01000964],misc,waste water [ENVO:00002001],,,,,,,,28386012,10.1126/science.aal4657,"Austria:Klosterneuburg, Austria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active sludge microbial communities from Klosterneuburg, Austria - Klosterneuburg WWTP active sludge C31_H0",,,,,,,PRJNA340724,
